symbol,theme_id,industry,theme,isin_code,name,rank,description,evidence,evidenceSources,ib_conid,currency,exchange,assetType
KMX,CO2,financials,consumer_loans,US1431301027,CARMAX INC,30,"Facilita préstamos al consumidor para la adquisición de vehículos, impactando directamente en la disponibilidad y las condiciones de financiación para una amplia base de clientes.","CarMax facilita préstamos al consumidor principalmente a través de CarMax Auto Finance (CAF) y también a través de acuerdos con proveedores de financiación externos; la mayoría de sus clientes financian vehículos de venta minorista. CAF proporciona financiación únicamente a los clientes que compran vehículos de venta minorista en CarMax y financió el 42,6% de las ventas de unidades de vehículos usados de venta minorista de la empresa en los primeros seis meses del año fiscal 2025. La disponibilidad de financiación en el acto es un componente crítico del proceso de ventas, y CAF gestiona una cartera sustancial de aproximadamente 1,1 millones de cuentas de clientes y $17,77 mil millones en cuentas por cobrar administradas.","[{'name': 'kmx-Q325-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/kmx-Q325-10-Q.html'}, {'name': 'kmx-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/kmx-Q225-10-Q.html'}]",2586156,USD,SMART,STK
CACC,CO2,financials,consumer_loans,US2253101016,CREDIT ACCEPTANCE CORP,31,"Proporciona préstamos al consumidor para la compra de automóviles, especializándose en programas de financiación para consumidores con acceso limitado al crédito tradicional.","Los préstamos al consumidor son fundamentales para el negocio de la empresa, como lo demuestra su misión de proporcionar soluciones de financiación que permitan la propiedad de vehículos, independientemente del historial crediticio. La empresa gestiona y pronostica activamente el rendimiento de los préstamos al consumidor, así como supervisa el volumen de asignaciones y las tasas de cobro. La empresa financió más de 85.000 contratos para concesionarios y consumidores y recaudó 1.400 millones de dólares en total, lo que demuestra aún más la importancia de los préstamos al consumidor para sus operaciones y generación de ingresos. La empresa enfatiza la importancia de pronosticar con precisión el rendimiento de los préstamos al consumidor y mantener/aumentar el volumen de préstamos.","[{'name': 'cacc-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cacc-Q225-10-Q.html'}, {'name': 'cacc-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/cacc-FY24-10-K.html'}]",267192,USD,SMART,STK
NNI,CO2,financials,consumer_loans,US64031N1081,NELNET INC-CL A,32,"Se enfoca principalmente en la provisión y el servicio de préstamos al consumidor, particularmente dentro del sector de financiación educativa.","El negocio de Nelnet está significativamente ligado a los préstamos al consumidor, como lo demuestra su clasificación de préstamos al consumidor como uno de sus negocios principales. Este enfoque se ve aún más enfatizado por la expansión activa de sus carteras de préstamos al consumidor dentro de la división de Servicios Financieros de Nelnet, que incluye Nelnet Bank. Nelnet Bank se dirige específicamente a los mercados de préstamos educativos privados y préstamos al consumidor no garantizados, lo que indica una asignación estratégica de recursos a esta área. La participación de la empresa en préstamos al consumidor se extiende a acuerdos de servicio y gestión de carteras de préstamos, lo que pone de relieve la importancia de este sector para las operaciones de Nelnet.","[{'name': 'nni-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nni-Q125-10-Q.html'}, {'name': 'nni-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/nni-FY24-10-K.html'}, {'name': 'nni-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/nni-Q225-10-Q.html'}]",27015712,USD,SMART,STK
KEY,CO2,financials,consumer_loans,US4932671088,KEYCORP,33,"Ofrece una gama completa de productos y servicios de préstamos al consumidor, incluidas hipotecas, préstamos para automóviles y líneas de crédito personales, para satisfacer las necesidades financieras de las personas.","El Consumer Bank de KeyCorp ofrece una variedad de opciones de préstamos, incluidos préstamos hipotecarios y sobre el valor líquido de la vivienda, refinanciamiento de préstamos estudiantiles y servicios de tarjetas de crédito a individuos y pequeñas empresas en su red de sucursales de 15 estados. A pesar de ofrecer estos servicios, la empresa ha estado liquidando intencionalmente préstamos al consumidor de bajo rendimiento, particularmente hipotecas residenciales, para priorizar otras áreas como los préstamos C&I. Este cambio estratégico se refleja en la disminución de los préstamos promedio al consumidor, lo que indica un alejamiento de este sector.","[{'name': 'key-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/key-Q225-10-Q.html'}, {'name': 'key-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/key-Q125-10-Q.html'}, {'name': 'key-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/key-Q324-10-Q.html'}, {'name': 'key-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/key-FY24-10-K.html'}]",8809,USD,SMART,STK
PGY,CO2,financials,consumer_loans,IL0011858912,PAGAYA TECHNOLOGIES LTD -A,34,Impulsa la innovación y la eficiencia en el mercado de préstamos al consumidor a través de su red de préstamos impulsada por IA.,"El negocio de Pagaya está significativamente entrelazado con el tema de Préstamos al Consumidor, como lo demuestra su enfoque en expandir las oportunidades financieras y el acceso al crédito para los estadounidenses a través de asociaciones con más de 31 prestamistas. La plataforma de la compañía facilita la originación de préstamos al consumidor, incluidos préstamos personales, préstamos para automóviles y financiación en el punto de venta, con un porcentaje creciente de originaciones en estas dos últimas categorías. La tecnología de Pagaya impulsada por IA mejora la capacidad de los socios de préstamos para convertir el volumen de solicitudes en préstamos originados, y la compañía está trabajando activamente para mejorar su propuesta de valor en el sector de préstamos personales a través de iniciativas como la solución Prescreen y el motor de adquisición de marketing.","[{'name': 'pgy-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/pgy-Q125-10-Q.html'}, {'name': 'pgy-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/pgy-Q225-10-Q.html'}]",689365099,USD,SMART,STK
RITM,CO2,financials,consumer_loans,US64828T2015,RITHM CAPITAL CORP,35,"Opera en el mercado de préstamos al consumidor, abarcando actividades relacionadas con la originación, el servicio o la inversión en productos de crédito para consumidores individuales.","Rithm Capital está expuesta al tema de la industria de préstamos al consumidor a través de su cartera de inversiones, que incluye préstamos al consumidor adquiridos a Goldman Sachs (préstamos Marcus) y SpringCastle. A 31 de diciembre de 2024, el UPB de estos préstamos al consumidor ascendía a 767,623 millones de dólares. El interés de la empresa en expandirse al lado del consumidor del negocio se evidencia aún más en su consideración de adquirir una empresa similar a OneMain Financial.","[{'name': 'ritm-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ritm-Q225-10-Q.html'}, {'name': 'ritm-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ritm-Q125-10-Q.html'}, {'name': 'ritm-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/ritm-FY24-10-K.html'}]",169688387,USD,SMART,STK
PFSI,CO2,financials,consumer_loans,US70932M1071,PENNYMAC FINANCIAL SERVICES,36,"Proporciona una amplia gama de productos de préstamos al consumidor, centrándose principalmente en la banca hipotecaria residencial, facilitando oportunidades de propiedad y refinanciación de viviendas para individuos.","PennyMac demuestra su participación en préstamos al consumidor a través de varias vías, que incluyen la oferta de segundas hipotecas a plazo cerrado que permiten a los clientes acceder al valor líquido de su vivienda y la provisión de opciones de refinanciación. Una parte sustancial de su cartera de servicios, con $240 mil millones en saldo principal impago o el 35% de los préstamos, tiene una tasa de interés superior al 5%. La empresa aprovecha su plataforma de servicios para satisfacer las necesidades de los clientes, ya sea a través de refinanciaciones a medida que las tasas de interés disminuyen o mediante la oferta de segundas hipotecas a plazo cerrado, y se enfoca en satisfacer las necesidades financieras más amplias de los clientes en el hogar, al tiempo que también origina nuevas hipotecas.",,339976292,USD,SMART,STK
CBA,CO2,financials,consumer_loans,AU000000CBA7,COMMONWEALTH BANK OF AUSTRAL,37,"Proporciona un conjunto integral de productos de préstamos al consumidor, que incluyen préstamos personales, tarjetas de crédito y préstamos hipotecarios, a particulares.",,,4036818,AUD,SMART,STK
PYPL,CO2,financials,consumer_loans,US70450Y1038,PAYPAL HOLDINGS INC,38,"Ofrece diversos productos de crédito y préstamos a los consumidores, incluido PayPal Credit y opciones de pago a plazos como Paga en 4, lo que facilita soluciones de pago flexibles para compras en línea y en tiendas.","La participación de PayPal en los préstamos al consumidor es evidente a través de su importante cartera, que incluye opciones de ""compra ahora, paga después"", productos de crédito a plazos y productos de crédito rotatorio. El saldo de préstamos al consumidor e intereses por cobrar de la empresa ha crecido, alcanzando los 5.800 millones de dólares en junio de 2025, con aumentos observados en los productos de crédito a plazos en Japón y EE. UU., y en los productos de crédito rotatorio en el Reino Unido. PayPal gestiona activamente esta cartera, como lo demuestran los acuerdos para vender cuentas por cobrar de préstamos y los ajustes de los parámetros de riesgo en función del rendimiento y las condiciones macroeconómicas. Esta actividad indica un enfoque significativo, pero no principal, en la concesión de préstamos al consumidor.","[{'name': 'pypl-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/pypl-Q324-10-Q.html'}, {'name': 'pypl-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/pypl-Q225-10-Q.html'}, {'name': 'pypl-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/pypl-FY24-10-K.html'}, {'name': 'pypl-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/pypl-Q125-10-Q.html'}]",199169591,USD,SMART,STK
LAD,CO2,financials,consumer_loans,US5367971034,LITHIA MOTORS INC,39,"Proporciona soluciones de financiación a través de préstamos al consumidor para apoyar las ventas de vehículos, lo que permite a los clientes adquirir automóviles.","Las operaciones de financiación de LAD, particularmente a través de Driveway Finance Corporation (DFC), son un contribuyente significativo a su estrategia, como lo demuestra la duplicación de los ingresos de las operaciones de financiación año tras año, alcanzando los 20 millones de dólares. Este crecimiento está respaldado por una expansión del margen de interés neto de 50 puntos básicos hasta el 4,6% y una suscripción disciplinada, reflejada en originaciones del segundo trimestre de 731 millones de dólares con una puntuación FICO promedio de 747. La mayor penetración de la empresa en EE. UU. hasta el 15%, un aumento de 240 puntos básicos año tras año, subraya aún más su enfoque en escalar sus operaciones de préstamos al consumidor.",,6608116,USD,SMART,STK
XYZ,CO2,financials,consumer_loans,US8522341036,BLOCK INC,40,Ofrece diversas formas de crédito financiero a individuos para uso personal.,"La participación de Block en préstamos al consumidor es evidente a través de su servicio Cash App Borrow y su adquisición de Afterpay. El énfasis estratégico de la compañía en los préstamos al consumidor se destaca por la aprobación de la FDIC recibida en marzo, que permite a Square Financial Services emitir préstamos de Cash App Borrow a nivel nacional, lo que podría duplicar el número de usuarios elegibles. Además, el crecimiento de las ganancias brutas de Cash App fue impulsado por Cash App Borrow, y la compañía aprovechó modelos de aprendizaje automático para el análisis de datos de clientes en tiempo real para mejorar la calidad crediticia en sus procesos de suscripción.","[{'name': 'xyz-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/xyz-Q225-10-Q.html'}]",212671971,USD,SMART,STK
CFG,CO2,financials,consumer_loans,US1746101054,CITIZENS FINANCIAL GROUP,41,"Sirve como un importante proveedor de préstamos al consumidor, abordando diversas necesidades de financiación personal.","La participación de Citizens Financial Group en préstamos al consumidor es evidente a través de su amplia gama de productos y servicios de banca minorista, incluidas varias opciones de crédito. La compañía ofrece una suite completa de productos de banca al consumidor, que abarca banca, préstamos, ahorros, gestión de patrimonio y ofertas para pequeñas empresas, respaldada por una experiencia integrada con banca móvil y en línea y una extensa red de cajeros automáticos y sucursales. Esto se ve reforzado aún más por el lanzamiento de nuevas tarjetas de crédito Mastercard y una posición de liderazgo en el mercado HELOC, con un crecimiento impulsado por los préstamos sobre el valor líquido de la vivienda y las hipotecas, y un crecimiento neto de los préstamos en todo el segmento de consumo.","[{'name': 'cfg-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cfg-Q125-10-Q.html'}, {'name': 'cfg-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/cfg-FY24-10-K.html'}]",167955370,USD,SMART,STK
LC,CO2,financials,consumer_loans,US52603A2087,LENDINGCLUB CORP,42,"Opera un mercado en línea que facilita préstamos personales para consumidores, conectando prestatarios con inversores y ofreciendo diversos productos de préstamo.","El enfoque de LendingClub en préstamos al consumidor es evidente a través de la originación de préstamos personales y automotrices sin garantía, que impulsan significativamente su negocio. Las originaciones de préstamos de la empresa han experimentado aumentos, específicamente en el volumen de préstamos personales sin garantía, aunque también ha habido períodos de disminución. LendingClub opera como un banco de mercado digital, con el objetivo de aumentar el acceso al crédito y reducir los costos de endeudamiento para sus miembros, siendo los productos de préstamo un componente central de sus ofertas.","[{'name': 'lc-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/lc-Q125-10-Q.html'}, {'name': 'lc-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/lc-FY24-10-K.html'}]",373514246,USD,SMART,STK
MELI,CO2,financials,consumer_loans,US58733R1023,MERCADOLIBRE INC,43,"Ofrece soluciones de crédito al consumidor, incluidos préstamos personales y opciones de financiación, principalmente a través de su plataforma fintech para apoyar a los participantes de su ecosistema.",,,45602025,USD,SMART,STK
GPI,CO2,financials,consumer_loans,US3989051095,GROUP 1 AUTOMOTIVE INC,44,"Facilita opciones de financiamiento al consumidor para la compra de vehículos, permitiendo a los clientes adquirir automóviles nuevos y usados a través de diversas alianzas crediticias.","El negocio de Group 1 Automotive está significativamente relacionado con el tema de la industria de préstamos al consumidor porque la empresa organiza la financiación de vehículos a través de su plataforma omnicanal, facilitando la venta de automóviles y camionetas nuevos y usados. Esta organización de la financiación de vehículos es un componente central de sus operaciones dentro de la industria minorista automotriz. La empresa obtiene ingresos de contratos de financiación y seguros, con al menos el 4,1% de los ingresos totales atribuibles a préstamos al consumidor, lo que sugiere una inversión notable en esta área.","[{'name': 'gpi-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/gpi-Q324-10-Q.html'}]",6608006,USD,SMART,STK
FITB,CO2,financials,consumer_loans,US3167731005,FIFTH THIRD BANCORP,45,"Ofrece diversos Préstamos al Consumidor, satisfaciendo las necesidades financieras de los consumidores individuales.","La participación de Fifth Third Bancorp en el tema de préstamos al consumidor es evidente a través de su segmento de Banca de Consumo y Pequeñas Empresas, que ofrece una suite integral de productos de depósitos y préstamos a individuos y pequeñas empresas. Esto incluye hipotecas residenciales, préstamos sobre el valor líquido de la vivienda y líneas de crédito, tarjetas de crédito, préstamos automotrices y otros préstamos indirectos, y préstamos para la instalación de energía solar. La cartera de consumo de la empresa se compone sustancialmente de estas categorías de préstamos, lo que demuestra un enfoque en la concesión de crédito a individuos para diversas compras y gastos personales.","[{'name': 'fitb-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fitb-Q324-10-Q.html'}, {'name': 'fitb-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fitb-Q225-10-Q.html'}, {'name': 'fitb-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/fitb-FY24-10-K.html'}]",269318,USD,SMART,STK
CVNA,CO2,financials,consumer_loans,US1468691027,CARVANA CO,46,"Proporciona soluciones de financiación al consumidor para permitir a los clientes adquirir vehículos, contribuyendo así al mercado de préstamos al consumidor.","El negocio de Carvana está significativamente vinculado a los préstamos al consumidor a través de su plataforma financiera integrada verticalmente, que facilita la originación y venta de préstamos para automóviles. Esta plataforma permite a Carvana originar contratos a plazos para la venta de vehículos, gestionar la APR en función del riesgo del cliente y atraer inversores vendiendo préstamos. La empresa enfatiza las ventajas de esta plataforma, incluida su capacidad para generar flujos de ingresos a partir de cuentas por cobrar de préstamos y optimizar la calidad de los préstamos, lo que demuestra la importancia estratégica de los préstamos al consumidor para el modelo de negocio general de Carvana.","[{'name': 'cvna-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/cvna-FY24-10-K.html'}]",274144952,USD,SMART,STK
SAH,CO2,financials,consumer_loans,US83545G1022,SONIC AUTOMOTIVE INC-CLASS A,47,"Facilita la financiación al consumidor para la compra de vehículos, ofreciendo diversas opciones de préstamos a los clientes a través de sus concesionarios de automóviles.","El compromiso de la empresa con el tema de Préstamos al Consumidor es evidente a través de su rendimiento de Financiación y Seguros (F&I), que facilita las compras de vehículos mediante préstamos al consumidor. El rendimiento de F&I de la empresa demuestra una solidez constante, logrando un récord histórico trimestral de GPU de F&I de concesionario de $2,721 por unidad, con un crecimiento continuo que respalda la expectativa de que el F&I por unidad se mantendrá estructuralmente más alto que los niveles prepandemia. Este crecimiento se refleja en un aumento interanual del 15% en una base comparable, impulsado por el ajuste fino de las ofertas de productos de F&I y la estructura de costos, junto con las relaciones con fabricantes y socios de préstamos.",,6478065,USD,SMART,STK
BPOP,CO2,financials,consumer_loans,PR7331747001,POPULAR INC,48,"Un proveedor clave de diversos productos de préstamos al consumidor, que apoya las necesidades individuales de endeudamiento y fomenta el compromiso económico.","La actividad de Banco Popular en préstamos al consumidor se refleja en el aumento de los saldos de préstamos y arrendamientos de automóviles, que crecieron $76 millones durante un período y $21 millones en comparación con el cuarto trimestre, impulsados por la fuerte demanda de automóviles nuevos en Puerto Rico. Este crecimiento se produjo incluso cuando la demanda de automóviles nuevos se desaceleró después de un sólido primer trimestre. Además, los cargos netos por incobrables disminuyeron en $7 millones debido a menores préstamos para automóviles y personales.",,108164616,USD,SMART,STK
ECPG,CO2,financials,consumer_loans,US2925541029,ENCORE CAPITAL GROUP INC,49,"Adquiere y presta servicios a carteras de préstamos de consumo en mora, contribuyendo a la gestión y recuperación del crédito al consumidor.","El negocio de ECPG está significativamente ligado a la industria de Préstamos al Consumidor, principalmente a través de la compra y gestión de carteras de préstamos no productivos. La empresa compra activamente carteras tanto en EE. UU. como en Europa, centrándose en cuentas de préstamos al consumidor, incluida la deuda de tarjetas de crédito. La empresa anticipa que la compra de carteras a nivel mundial en 2025 superará los $1.35 mil millones. ECPG se enfoca estratégicamente en el mercado de EE. UU., citando condiciones favorables como elevadas tasas de préstamos, de incobrables y de morosidad, y dirige la mayor parte de su capital hacia esta área.","[{'name': 'ecpg-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ecpg-Q225-10-Q.html'}, {'name': 'ecpg-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/ecpg-FY24-10-K.html'}, {'name': 'ecpg-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ecpg-Q324-10-Q.html'}]",19967100,USD,SMART,STK
MTB,CO2,financials,consumer_loans,US55261F1049,M & T BANK CORP,50,Implica la concesión de préstamos a consumidores individuales.,"La participación de M&T Bank en Préstamos al Consumidor es evidente a través del crecimiento de su cartera de préstamos al consumidor, que incluye financiación recreativa y préstamos automotrices indirectos. Los servicios de crédito de la compañía abarcan una variedad de ofertas como préstamos de financiación de automóviles y recreativos, préstamos y líneas de crédito sobre el valor líquido de la vivienda y tarjetas de crédito. Además, el crecimiento de los préstamos al consumidor ha influido en la provisión para pérdidas crediticias, compensando las disminuciones en otras categorías de préstamos. Los préstamos promedio al consumidor del banco han experimentado aumentos, lo que refleja saldos más altos en financiación recreativa y préstamos de automóviles.","[{'name': 'mtb-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/mtb-Q125-10-Q.html'}, {'name': 'mtb-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/mtb-FY24-10-K.html'}, {'name': 'mtb-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/mtb-Q225-10-Q.html'}, {'name': 'mtb-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/mtb-Q324-10-Q.html'}]",2585323,USD,SMART,STK
HBAN,CO2,financials,consumer_loans,US4461501045,HUNTINGTON BANCSHARES INC,51,Ofrece varios productos de crédito al consumidor a individuos y hogares.,"Huntington Bancshares (hban) demuestra un enfoque en préstamos al consumidor a través de varias vías. La empresa proporciona financiación directa e indirecta al consumidor, incluyendo financiación de automóviles, vehículos recreativos y marinos. Esto se refleja en su cartera de préstamos, que incluye hipotecas residenciales, préstamos para automóviles, préstamos y líneas de crédito con garantía hipotecaria, y financiación de RV y marinos. Además, los préstamos al consumidor constituyen una parte importante del total de préstamos y arrendamientos de la empresa.","[{'name': 'hban-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/hban-Q225-10-Q.html'}, {'name': 'hban-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/hban-Q125-10-Q.html'}, {'name': 'hban-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/hban-Q324-10-Q.html'}, {'name': 'hban-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/hban-FY24-10-K.html'}]",270018,USD,SMART,STK
RF,CO2,financials,consumer_loans,US7591EP1005,REGIONS FINANCIAL CORP,52,"Ofrece una variedad de productos de crédito al consumidor, incluyendo préstamos hipotecarios, líneas de crédito con garantía hipotecaria y servicios de tarjetas de crédito, satisfaciendo las necesidades financieras de los clientes individuales.","La participación de Regions Financial Corporation en préstamos al consumidor es evidente a través de su diversa cartera, que incluye hipotecas residenciales de primer grado, líneas y préstamos de capital sobre la vivienda, y tarjetas de crédito al consumidor. La empresa ofrece servicios de banca minorista e hipotecaria, junto con préstamos para mejoras del hogar, lo que indica un enfoque en soluciones financieras para el consumidor. Si bien los préstamos promedio al consumidor experimentaron una ligera disminución en el primer trimestre debido a una menor producción estacional en financiación de mejoras del hogar e hipotecas residenciales, la empresa generó un crecimiento modesto en los saldos promedio de tarjetas de crédito al consumidor y líneas de crédito sobre la vivienda, lo que refleja una actividad continua en este sector. Regions gestiona el crecimiento de los préstamos con un enfoque en la gestión de riesgos y el retorno ajustado al riesgo sobre el capital, lo que enfatiza aún más la importancia de los préstamos al consumidor dentro de su estrategia financiera más amplia.","[{'name': 'rf-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/rf-Q324-10-Q.html'}, {'name': 'rf-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/rf-FY24-10-K.html'}, {'name': 'rf-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/rf-Q125-10-Q.html'}, {'name': 'rf-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/rf-Q225-10-Q.html'}]",273815,USD,SMART,STK
FCFS,CO2,financials,consumer_loans,US33768G1076,FIRSTCASH HOLDINGS INC,53,"Opera como proveedor directo de préstamos al consumidor, sirviendo a personas que buscan asistencia financiera.","El negocio de la empresa se centra en la concesión de préstamos prendarios a consumidores con limitaciones de efectivo y crédito, con préstamos prendarios en EE. UU. que alcanzaron los 396,7 millones de dólares al 31 de diciembre de 2024. Las tiendas de empeño ofrecen préstamos prendarios sin recurso para ayudar a los clientes a satisfacer necesidades de efectivo a corto plazo, y la empresa también ofrece soluciones de financiación minorista a través de AFF. Este enfoque explícito en la concesión de préstamos prendarios para satisfacer las necesidades de efectivo de los clientes resalta la importancia estratégica de los préstamos al consumidor para la empresa.","[{'name': 'fcfs-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/fcfs-FY24-10-K.html'}, {'name': 'fcfs-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/fcfs-Q324-10-Q.html'}]",533620436,USD,SMART,STK
CMA,CO2,financials,consumer_loans,US2003401070,COMERICA INC,54,"Proporciona diversos productos de préstamos al consumidor a particulares, contribuyendo al mercado de préstamos al consumidor en general.","La empresa mantiene una exposición a préstamos al consumidor, como lo demuestra su inclusión en la cartera de préstamos y el análisis de los ingresos netos por intereses. Los documentos proporcionan cifras específicas de préstamos al consumidor, detallando saldos promedio, ingresos por intereses y tasas promedio en diferentes períodos de informes. Si bien los préstamos al consumidor se enumeran constantemente como parte del total de préstamos y el balance general, representan una porción relativamente pequeña de los activos rentables totales de la empresa y la cartera de préstamos general, lo que sugiere un enfoque estratégico limitado en esta área.","[{'name': 'cma-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cma-Q324-10-Q.html'}, {'name': 'cma-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cma-Q125-10-Q.html'}, {'name': 'cma-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cma-Q225-10-Q.html'}]",5800,USD,SMART,STK
EZPW,CO2,financials,consumer_loans,US3023011063,EZCORP INC-CL A,55,"Se enfoca en proporcionar préstamos al consumidor, incluyendo préstamos prendarios, de día de pago y de título, como parte central de sus servicios financieros.","El negocio de EZCORP se centra en la concesión de préstamos al consumidor, principalmente a través de servicios de empeño en Estados Unidos y América Latina. La empresa adelanta efectivo contra el valor de la propiedad personal tangible pignorada, obteniendo cargos por servicios de empeño (PSC) de estas transacciones. Los préstamos de empeño, que son préstamos sin recurso garantizados por bienes personales, representan una oferta principal, y EZCORP se identifica como un proveedor líder de estos servicios. Además, el segmento de 'Otras Inversiones' de la empresa genera ingresos por comisiones e intereses de préstamos al consumidor.","[{'name': 'ezpw-Q325-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ezpw-Q325-10-Q.html'}, {'name': 'ezpw-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/ezpw-FY24-10-K.html'}, {'name': 'ezpw-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ezpw-Q225-10-Q.html'}, {'name': 'ezpw-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ezpw-Q125-10-Q.html'}]",269097,USD,SMART,STK
